eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,124.233.224.21,10.0.0.8,162,ICMP,0.0004642009735107422,0,4986,32,32,0.2537639109301059,0.7462360890698941
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,155.162.185.166,10.0.0.8,162,ICMP,0.0005118846893310547,0,5148,33,33,0.21162432862195996,0.7883756713780402
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,187.136.204.177,10.0.0.8,162,ICMP,0.00047779083251953125,0,5310,34,34,0.17480747046572193,0.8251925295342781
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,184.89.135.50,10.0.0.8,162,ICMP,0.0011682510375976562,0,5472,35,35,0.14320717093296464,0.8567928290670354
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,216.155.184.29,10.0.0.8,162,ICMP,0.0006024837493896484,0,5634,36,36,0.11651748993257609,0.883482510067424
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,215.76.183.164,10.0.0.8,162,ICMP,0.0005476474761962891,0,5796,37,37,0.09427658332375018,0.9057234166762499
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,123.135.231.60,10.0.0.8,162,ICMP,0.0005178451538085938,0,5958,38,38,0.07593608484891266,0.9240639151510873
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,199.208.204.52,10.0.0.8,162,ICMP,0.0005676746368408203,0,6120,39,39,0.06093443364711895,0.9390655663528813
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,156.157.41.40,10.0.0.8,162,ICMP,0.0005095005035400391,0,6282,40,40,0.04874386681538371,0.9512561331846163
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,48.3.152.154,10.0.0.8,162,ICMP,0.0004935264587402344,0,6444,41,41,0.038891329592296124,0.9611086704077039
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,157.198.87.65,10.0.0.8,162,ICMP,0.001794576644897461,0,6606,42,42,0.03096453924255227,0.9690354607574476
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,250.233.144.40,10.0.0.8,162,ICMP,0.00118255615234375,0,6768,43,43,0.024611115676518764,0.9753888843234814
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,161.164.231.216,10.0.0.8,162,ICMP,0.0005080699920654297,0,6930,44,44,0.019534474790654333,0.9804655252093457
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,231.20.218.235,10.0.0.8,162,ICMP,0.00047588348388671875,0,7092,45,45,0.015488149770594569,0.9845118502294056
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,40.126.220.126,10.0.0.8,162,ICMP,0.0005130767822265625,0,7254,46,46,0.012269466812567981,0.987730533187432
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,135.49.24.254,10.0.0.8,162,ICMP,0.0004849433898925781,0,7416,47,47,0.009713187740194104,0.990286812259806
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,64.223.20.253,10.0.0.8,162,ICMP,0.0004761219024658203,0,7578,48,48,0.007685520242246968,0.992314479757753
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,27.40.136.126,10.0.0.8,162,ICMP,0.00047659873962402344,0,7740,49,49,0.006078724342388737,0.9939212756576113
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,140.97.86.76,10.0.0.8,162,ICMP,0.0004744529724121094,0,7902,50,50,0.004806412429331234,0.9951935875706686
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,155.105.223.104,10.0.0.8,162,ICMP,0.001043081283569336,0,8064,51,51,0.0037995512166315087,0.9962004487833686
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,164.179.198.130,10.0.0.8,162,ICMP,0.0005140304565429688,0,8226,52,52,0.0030031210916933566,0.9969968789083065
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,24.124.30.30,10.0.0.8,162,ICMP,0.0004839897155761719,0,8388,53,53,1.701897407326024e-05,0.9999829810259268
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,30.111.211.233,10.0.0.8,162,ICMP,0.0005342960357666016,0,8550,54,54,1.0612199499477086e-05,0.9999893878005006
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,227.56.62.30,10.0.0.8,162,ICMP,0.0004858970642089844,0,8712,55,55,6.6187397739992964e-06,0.999993381260226
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,171.133.4.78,10.0.0.8,162,ICMP,0.00048065185546875,0,8874,56,56,4.128930307069217e-06,0.9999958710696929
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,82.179.224.98,10.0.0.8,162,ICMP,0.00051116943359375,0,9036,57,57,2.5762516523663534e-06,0.9999974237483477
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.202.115.40,10.0.0.8,162,ICMP,0.0005290508270263672,0,9198,58,58,1.6077740456840726e-06,0.9999983922259543
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,120.50.13.4,10.0.0.8,162,ICMP,0.0010581016540527344,0,9360,59,59,1.0035670156897786e-06,0.9999989964329843
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,13.76.239.63,10.0.0.8,162,ICMP,0.0004992485046386719,0,9522,60,60,6.265445014682638e-07,0.9999993734554986
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,105.116.85.142,10.0.0.8,162,ICMP,0.0005261898040771484,0,9684,61,61,3.9123880160798457e-07,0.9999996087611983
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,241.27.70.157,10.0.0.8,162,ICMP,0.00048828125,0,9846,62,62,2.443527488569632e-07,0.9999997556472512
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,243.199.135.132,10.0.0.8,162,ICMP,0.0004820823669433594,0,10008,63,63,1.526438024956458e-07,0.9999998473561975
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,21.170.254.97,10.0.0.8,162,ICMP,0.0005559921264648438,0,10170,64,64,9.53738817599817e-08,0.9999999046261182
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,161.222.164.177,10.0.0.8,162,ICMP,0.0005548000335693359,0,10332,65,65,5.960326765173013e-08,0.9999999403967323
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,82.59.145.63,10.0.0.8,162,ICMP,0.0006587505340576172,0,10494,66,66,3.7256601357584973e-08,0.9999999627433986
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,113.147.4.242,10.0.0.8,162,ICMP,0.0013227462768554688,0,10656,67,67,2.329331848898515e-08,0.9999999767066815
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,102.46.154.215,10.0.0.8,162,ICMP,0.0006680488586425781,0,10818,68,68,1.4566560469900608e-08,0.9999999854334395
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,210.31.61.185,10.0.0.8,162,ICMP,0.0005910396575927734,0,10980,69,69,9.111352730745999e-09,0.9999999908886472
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,179.46.125.219,10.0.0.8,162,ICMP,0.0006256103515625,0,11142,70,70,5.700483041318031e-09,0.9999999942995169
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,47.171.153.14,10.0.0.8,162,ICMP,0.0005629062652587891,0,11304,71,71,3.5673542841567188e-09,0.9999999964326458
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,76.37.50.40,10.0.0.8,162,ICMP,0.0005404949188232422,0,11466,72,72,2.233003999899155e-09,0.9999999977669959
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,157.60.116.24,10.0.0.8,162,ICMP,0.0008378028869628906,0,11628,73,73,1.3981197290594348e-09,0.9999999986018803
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,175.224.177.11,10.0.0.8,162,ICMP,0.0005173683166503906,0,11790,74,74,8.756162159275834e-10,0.9999999991243839
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,162.129.157.21,10.0.0.8,162,ICMP,0.0011413097381591797,0,11952,75,75,5.485305064048248e-10,0.9999999994514694
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,71.183.100.179,10.0.0.8,162,ICMP,0.0005567073822021484,0,12114,76,76,3.4372280167578923e-10,0.9999999996562772
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,250.133.145.181,10.0.0.8,162,ICMP,0.0004889965057373047,0,12276,77,77,2.1544652400014463e-10,0.9999999997845536
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,203.48.130.166,10.0.0.8,162,ICMP,0.00048470497131347656,0,12438,78,78,1.3508193284252333e-10,0.999999999864918
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,148.1.253.254,10.0.0.8,162,ICMP,0.0005371570587158203,0,12600,79,79,8.471975856210245e-11,0.9999999999152802
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,62.24.21.56,10.0.0.8,162,ICMP,0.0004911422729492188,0,12762,80,80,5.315019587297483e-11,0.9999999999468498
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,164.72.203.58,10.0.0.8,162,ICMP,0.00048613548278808594,0,12924,81,81,3.3354988670087696e-11,0.9999999999666449
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,37.243.11.164,10.0.0.8,162,ICMP,0.0004858970642089844,0,13086,82,82,2.0938981211437644e-11,0.999999999979061
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,161.144.185.202,10.0.0.8,162,ICMP,0.0012798309326171875,0,13248,83,83,1.3148983267175878e-11,0.9999999999868511
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,162.185.82.233,10.0.0.8,162,ICMP,0.0005176067352294922,0,13410,84,84,8.259879808030042e-12,0.99999999999174
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,156.166.178.37,10.0.0.8,162,ICMP,0.0005114078521728516,0,13572,85,85,5.19042912648152e-12,0.9999999999948095
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,123.175.135.133,10.0.0.8,162,ICMP,0.0004897117614746094,0,13734,86,86,3.262750283687228e-12,0.9999999999967373
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.130.189.46,10.0.0.8,162,ICMP,0.0004916191101074219,0,13896,87,87,2.0517218758693244e-12,0.9999999999979482
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,239.50.3.105,10.0.0.8,162,ICMP,0.0004837512969970703,0,14058,88,88,1.2906553026164611e-12,0.9999999999987093
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,250.155.59.167,10.0.0.8,162,ICMP,0.0004849433898925781,0,14220,89,89,8.121985729821398e-13,0.9999999999991879
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,151.204.31.4,10.0.0.8,162,ICMP,0.0005354881286621094,0,14382,90,90,5.113018744138764e-13,0.9999999999994886
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,89.98.4.168,10.0.0.8,162,ICMP,0.0010573863983154297,0,14544,91,91,3.220021668277787e-13,0.9999999999996779
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,240.60.184.161,10.0.0.8,162,ICMP,0.0006034374237060547,0,14706,92,92,2.0286610097334164e-13,0.9999999999997972
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,95.144.133.3,10.0.0.8,162,ICMP,0.0005085468292236328,0,14868,93,93,1.278593455626755e-13,0.9999999999998721
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.154.15.4,10.0.0.8,162,ICMP,0.00048732757568359375,0,15030,94,94,8.061777410809457e-14,0.9999999999999194
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,147.157.126.2,10.0.0.8,162,ICMP,0.0004851818084716797,0,15192,95,95,5.0851934507832904e-14,0.9999999999999492
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,3.40.147.156,10.0.0.8,162,ICMP,0.0004858970642089844,0,15354,96,96,3.208968991821519e-14,0.9999999999999678
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,15.38.104.135,10.0.0.8,162,ICMP,0.0005338191986083984,0,15516,97,97,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,227.223.172.47,10.0.0.8,162,ICMP,0.0004906654357910156,0,15678,98,98,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,166.202.136.183,10.0.0.8,162,ICMP,0.0010859966278076172,0,15840,99,99,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,225.238.222.243,10.0.0.8,162,ICMP,0.0005600452423095703,0,16002,100,100,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,24.227.139.104,10.0.0.8,162,ICMP,0.0004963874816894531,0,16164,101,101,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,238.56.135.183,10.0.0.8,162,ICMP,0.00048828125,0,16326,102,102,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,161.231.154.140,10.0.0.8,162,ICMP,0.0004887580871582031,0,16488,103,103,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,166.77.136.27,10.0.0.8,162,ICMP,0.0005376338958740234,0,16650,104,104,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,239.178.161.151,10.0.0.8,162,ICMP,0.00048613548278808594,0,16812,105,105,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,177.207.46.202,10.0.0.8,162,ICMP,0.0004863739013671875,0,16974,106,106,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,135.82.231.162,10.0.0.8,162,ICMP,0.0010645389556884766,0,17136,107,107,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,223.92.124.10,10.0.0.8,162,ICMP,0.0005114078521728516,0,17298,108,108,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,239.124.219.70,10.0.0.8,162,ICMP,0.0004923343658447266,0,17460,109,109,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,142.136.3.152,10.0.0.8,162,ICMP,0.0004885196685791016,0,17622,110,110,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,30.52.88.11,10.0.0.8,162,ICMP,0.0005400180816650391,0,17784,111,111,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,100.195.186.222,10.0.0.8,162,ICMP,0.0004897117614746094,0,17946,112,112,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,11.4.183.166,10.0.0.8,162,ICMP,0.0005214214324951172,0,18108,113,113,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,62.21.178.239,10.0.0.8,162,ICMP,0.0004956722259521484,0,18270,114,114,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,199.105.116.184,10.0.0.8,162,ICMP,0.0010466575622558594,0,18432,115,115,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,47.204.204.231,10.0.0.8,162,ICMP,0.0005066394805908203,0,18594,116,116,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,243.63.139.41,10.0.0.8,162,ICMP,0.0005471706390380859,0,18756,117,117,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,202.152.164.3,10.0.0.8,162,ICMP,0.0004935264587402344,0,18918,118,118,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,65.198.106.7,10.0.0.8,162,ICMP,0.0004901885986328125,0,19080,119,119,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,37.74.52.199,10.0.0.8,162,ICMP,0.0005359649658203125,0,19242,120,120,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,215.140.86.154,10.0.0.8,162,ICMP,0.0005197525024414062,0,19404,121,121,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,82.148.136.166,10.0.0.8,162,ICMP,0.00049591064453125,0,19566,122,122,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,21.233.82.177,10.0.0.8,162,ICMP,0.0010504722595214844,0,19728,123,123,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,233.25.204.41,10.0.0.8,162,ICMP,0.0005655288696289062,0,19890,124,124,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,115.76.72.226,10.0.0.8,162,ICMP,0.0004975795745849609,0,20052,125,125,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,52.159.167.211,10.0.0.8,162,ICMP,0.0004901885986328125,0,20214,126,126,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,63.111.147.40,10.0.0.8,162,ICMP,0.0005297660827636719,0,20376,127,127,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,241.219.144.253,10.0.0.8,162,ICMP,0.0005049705505371094,0,20538,128,128,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,24.207.115.162,10.0.0.8,162,ICMP,0.0004944801330566406,0,20700,129,129,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,106.178.211.27,10.0.0.8,162,ICMP,0.0004966259002685547,0,20862,130,130,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,157.49.243.104,10.0.0.8,162,ICMP,0.0011134147644042969,0,21024,131,131,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003972053527832031,2,21066,131,132,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,74.224.153.107,10.0.0.8,162,ICMP,0.0004994869232177734,0,21228,132,133,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,187.159.181.156,10.0.0.8,162,ICMP,0.0005223751068115234,0,21390,133,134,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,102.65.247.240,10.0.0.8,162,ICMP,0.0005083084106445312,0,21552,134,135,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,165.178.38.162,10.0.0.8,162,ICMP,0.0005021095275878906,0,21714,135,136,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,173.38.11.166,10.0.0.8,162,ICMP,0.0005025863647460938,0,21876,136,137,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,24.4.173.159,10.0.0.8,162,ICMP,0.0005023479461669922,0,22038,137,138,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,130.100.24.98,10.0.0.8,162,ICMP,0.0005598068237304688,0,22200,138,139,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,222.211.239.74,10.0.0.8,162,ICMP,0.0011594295501708984,0,22362,139,140,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,145.70.156.50,10.0.0.8,162,ICMP,0.0005247592926025391,0,22524,140,141,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,208.216.202.56,10.0.0.8,162,ICMP,0.0005121231079101562,0,22686,141,142,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,154.1.147.201,10.0.0.8,162,ICMP,0.0005056858062744141,0,22848,142,143,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,49.239.2.75,10.0.0.8,162,ICMP,0.0005061626434326172,0,23010,143,144,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,111.47.61.27,10.0.0.8,162,ICMP,0.0005519390106201172,0,23172,144,145,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,40.41.225.115,10.0.0.8,162,ICMP,0.0005059242248535156,0,23334,145,146,3.00000089999998e-14,0.9999999999999699
