eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,249.238.58.55,10.0.0.8,162,ICMP,0.0008473396301269531,0,7254,46,46,0.012269466812567981,0.987730533187432
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,47.97.79.79,10.0.0.8,162,ICMP,0.0008509159088134766,0,7416,47,47,0.009713187740194104,0.990286812259806
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,37.10.103.79,10.0.0.8,162,ICMP,0.0011708736419677734,0,7578,48,48,0.007685520242246968,0.992314479757753
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,246.124.194.98,10.0.0.8,162,ICMP,0.0009405612945556641,0,7740,49,49,0.006078724342388737,0.9939212756576113
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,148.128.61.34,10.0.0.8,162,ICMP,0.0017266273498535156,0,7902,50,50,0.004806412429331234,0.9951935875706686
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,76.100.148.129,10.0.0.8,162,ICMP,0.0007889270782470703,0,8064,51,51,0.0037995512166315087,0.9962004487833686
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,60.26.64.2,10.0.0.8,162,ICMP,0.0008380413055419922,0,8226,52,52,0.0030031210916933566,0.9969968789083065
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,4.53.46.134,10.0.0.8,162,ICMP,0.0008454322814941406,0,8388,53,53,1.701897407326024e-05,0.9999829810259268
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,190.156.194.4,10.0.0.8,162,ICMP,0.0008115768432617188,0,8550,54,54,1.0612199499477086e-05,0.9999893878005006
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,76.83.6.52,10.0.0.8,162,ICMP,0.0012409687042236328,0,8712,55,55,6.6187397739992964e-06,0.999993381260226
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,4.184.229.52,10.0.0.8,162,ICMP,0.0007631778717041016,0,8874,56,56,4.128930307069217e-06,0.9999958710696929
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,34.46.64.165,10.0.0.8,162,ICMP,0.0008058547973632812,0,9036,57,57,2.5762516523663534e-06,0.9999974237483477
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,92.157.25.127,10.0.0.8,162,ICMP,0.0012531280517578125,0,9198,58,58,1.6077740456840726e-06,0.9999983922259543
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,91.194.206.12,10.0.0.8,162,ICMP,0.0010707378387451172,0,9360,59,59,1.0035670156897786e-06,0.9999989964329843
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,111.222.25.42,10.0.0.8,162,ICMP,0.0014011859893798828,0,9522,60,60,6.265445014682638e-07,0.9999993734554986
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,47.52.64.234,10.0.0.8,162,ICMP,0.0008854866027832031,0,9684,61,61,3.9123880160798457e-07,0.9999996087611983
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,144.4.70.143,10.0.0.8,162,ICMP,0.0008139610290527344,0,9846,62,62,2.443527488569632e-07,0.9999997556472512
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,4.129.191.168,10.0.0.8,162,ICMP,0.0008053779602050781,0,10008,63,63,1.526438024956458e-07,0.9999998473561975
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.165.203.65,10.0.0.8,162,ICMP,0.0007739067077636719,0,10170,64,64,9.53738817599817e-08,0.9999999046261182
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,205.194.133.34,10.0.0.8,162,ICMP,0.0007212162017822266,0,10332,65,65,5.960326765173013e-08,0.9999999403967323
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,27.97.192.244,10.0.0.8,162,ICMP,0.0012116432189941406,0,10494,66,66,3.7256601357584973e-08,0.9999999627433986
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,228.165.170.118,10.0.0.8,162,ICMP,0.0007169246673583984,0,10656,67,67,2.329331848898515e-08,0.9999999767066815
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,181.239.82.177,10.0.0.8,162,ICMP,0.001065969467163086,0,10818,68,68,1.4566560469900608e-08,0.9999999854334395
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,45.137.39.129,10.0.0.8,162,ICMP,0.0007376670837402344,0,10980,69,69,9.111352730745999e-09,0.9999999908886472
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,182.45.52.226,10.0.0.8,162,ICMP,0.0007622241973876953,0,11142,70,70,5.700483041318031e-09,0.9999999942995169
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,84.87.65.199,10.0.0.8,162,ICMP,0.0013427734375,0,11304,71,71,3.5673542841567188e-09,0.9999999964326458
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,19.251.23.210,10.0.0.8,162,ICMP,0.000850677490234375,0,11466,72,72,2.233003999899155e-09,0.9999999977669959
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,89.127.67.206,10.0.0.8,162,ICMP,0.0007562637329101562,0,11628,73,73,1.3981197290594348e-09,0.9999999986018803
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,122.127.83.2,10.0.0.8,162,ICMP,0.0007669925689697266,0,11790,74,74,8.756162159275834e-10,0.9999999991243839
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,233.28.3.227,10.0.0.8,162,ICMP,0.0007636547088623047,0,11952,75,75,5.485305064048248e-10,0.9999999994514694
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,122.26.44.28,10.0.0.8,162,ICMP,0.0017673969268798828,0,12114,76,76,3.4372280167578923e-10,0.9999999996562772
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,27.26.46.38,10.0.0.8,162,ICMP,0.0008921623229980469,0,12276,77,77,2.1544652400014463e-10,0.9999999997845536
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,229.194.224.207,10.0.0.8,162,ICMP,0.0012249946594238281,0,12438,78,78,1.3508193284252333e-10,0.999999999864918
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,9.194.121.248,10.0.0.8,162,ICMP,0.0008335113525390625,0,12600,79,79,8.471975856210245e-11,0.9999999999152802
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,77.177.83.207,10.0.0.8,162,ICMP,0.0007097721099853516,0,12762,80,80,5.315019587297483e-11,0.9999999999468498
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,226.191.64.215,10.0.0.8,162,ICMP,0.0007369518280029297,0,12924,81,81,3.3354988670087696e-11,0.9999999999666449
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,5.229.103.199,10.0.0.8,162,ICMP,0.001356363296508789,0,13086,82,82,2.0938981211437644e-11,0.999999999979061
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,155.168.83.239,10.0.0.8,162,ICMP,0.0007565021514892578,0,13248,83,83,1.3148983267175878e-11,0.9999999999868511
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.6.92.99,10.0.0.8,162,ICMP,0.0007390975952148438,0,13410,84,84,8.259879808030042e-12,0.99999999999174
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,46.192.46.188,10.0.0.8,162,ICMP,0.0006632804870605469,0,13572,85,85,5.19042912648152e-12,0.9999999999948095
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,181.25.78.77,10.0.0.8,162,ICMP,0.0006628036499023438,0,13734,86,86,3.262750283687228e-12,0.9999999999967373
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,87.165.128.60,10.0.0.8,162,ICMP,0.001209259033203125,0,13896,87,87,2.0517218758693244e-12,0.9999999999979482
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,4.118.89.19,10.0.0.8,162,ICMP,0.0008077621459960938,0,14058,88,88,1.2906553026164611e-12,0.9999999999987093
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,82.228.83.69,10.0.0.8,162,ICMP,0.0007984638214111328,0,14220,89,89,8.121985729821398e-13,0.9999999999991879
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,52.47.148.190,10.0.0.8,162,ICMP,0.0009822845458984375,0,14382,90,90,5.113018744138764e-13,0.9999999999994886
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,47.121.105.19,10.0.0.8,162,ICMP,0.0008080005645751953,0,14544,91,91,3.220021668277787e-13,0.9999999999996779
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,127.184.201.124,10.0.0.8,162,ICMP,0.00130462646484375,0,14706,92,92,2.0286610097334164e-13,0.9999999999997972
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,2.196.170.194,10.0.0.8,162,ICMP,0.0007510185241699219,0,14868,93,93,1.278593455626755e-13,0.9999999999998721
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,111.14.177.150,10.0.0.8,162,ICMP,0.0008387565612792969,0,15030,94,94,8.061777410809457e-14,0.9999999999999194
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,245.186.3.10,10.0.0.8,162,ICMP,0.0007925033569335938,0,15192,95,95,5.0851934507832904e-14,0.9999999999999492
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,69.14.225.74,10.0.0.8,162,ICMP,0.0007679462432861328,0,15354,96,96,3.208968991821519e-14,0.9999999999999678
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,82.196.65.213,10.0.0.8,162,ICMP,0.0008344650268554688,0,15516,97,97,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,207.45.60.185,10.0.0.8,162,ICMP,0.0014989376068115234,0,15678,98,98,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,185.234.12.139,10.0.0.8,162,ICMP,0.0009007453918457031,0,15840,99,99,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,26.0.219.91,10.0.0.8,162,ICMP,0.0018486976623535156,0,16002,100,100,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,222.84.144.26,10.0.0.8,162,ICMP,0.0007917881011962891,0,16164,101,101,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,177.88.129.148,10.0.0.8,162,ICMP,0.0007846355438232422,0,16326,102,102,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,47.109.185.105,10.0.0.8,162,ICMP,0.0007338523864746094,0,16488,103,103,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,119.109.79.97,10.0.0.8,162,ICMP,0.0007276535034179688,0,16650,104,104,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,123.229.6.127,10.0.0.8,162,ICMP,0.0013065338134765625,0,16812,105,105,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,255.103.118.226,10.0.0.8,162,ICMP,0.0008141994476318359,0,16974,106,106,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,111.132.117.147,10.0.0.8,162,ICMP,0.0007498264312744141,0,17136,107,107,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,75.151.115.70,10.0.0.8,162,ICMP,0.0007386207580566406,0,17298,108,108,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,238.227.224.173,10.0.0.8,162,ICMP,0.0008068084716796875,0,17460,109,109,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,39.233.57.97,10.0.0.8,162,ICMP,0.0017549991607666016,0,17622,110,110,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.86.249.89,10.0.0.8,162,ICMP,0.0010592937469482422,0,17784,111,111,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,41.83.42.103,10.0.0.8,162,ICMP,0.000993490219116211,0,17946,112,112,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,233.12.253.244,10.0.0.8,162,ICMP,0.0010769367218017578,0,18108,113,113,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,70.206.105.194,10.0.0.8,162,ICMP,0.0008723735809326172,0,18270,114,114,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,78.103.88.125,10.0.0.8,162,ICMP,0.0007603168487548828,0,18432,115,115,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,60.115.194.112,10.0.0.8,162,ICMP,0.0012400150299072266,0,18594,116,116,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,76.211.150.47,10.0.0.8,162,ICMP,0.0008192062377929688,0,18756,117,117,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,133.181.6.185,10.0.0.8,162,ICMP,0.0007545948028564453,0,18918,118,118,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.143.194.215,10.0.0.8,162,ICMP,0.0007042884826660156,0,19080,119,119,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,125.76.113.18,10.0.0.8,162,ICMP,0.0008187294006347656,0,19242,120,120,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,203.123.84.192,10.0.0.8,162,ICMP,0.0014696121215820312,0,19404,121,121,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,73.228.251.65,10.0.0.8,162,ICMP,0.00079345703125,0,19566,122,122,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,137.32.250.253,10.0.0.8,162,ICMP,0.0007264614105224609,0,19728,123,123,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,4.27.42.172,10.0.0.8,162,ICMP,0.0007491111755371094,0,19890,124,124,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,199.4.60.53,10.0.0.8,162,ICMP,0.0008597373962402344,0,20052,125,125,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,128.100.113.17,10.0.0.8,162,ICMP,0.0013918876647949219,0,20214,126,126,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,157.170.129.127,10.0.0.8,162,ICMP,0.0009288787841796875,0,20376,127,127,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,245.177.143.192,10.0.0.8,162,ICMP,0.0008151531219482422,0,20538,128,128,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,177.42.239.88,10.0.0.8,162,ICMP,0.0007152557373046875,0,20700,129,129,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.152.146.76,10.0.0.8,162,ICMP,0.0008053779602050781,0,20862,130,130,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,5.6.86.118,10.0.0.8,162,ICMP,0.0010623931884765625,0,21024,131,131,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012063980102539062,2,21066,131,132,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,237.199.115.3,10.0.0.8,162,ICMP,0.000583648681640625,0,21228,132,133,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,42.117.47.39,10.0.0.8,162,ICMP,0.0007789134979248047,0,21390,133,134,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,99.69.244.69,10.0.0.8,162,ICMP,0.0008034706115722656,0,21552,134,135,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,122.255.64.105,10.0.0.8,162,ICMP,0.0007789134979248047,0,21714,135,136,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,251.143.194.186,10.0.0.8,162,ICMP,0.0007798671722412109,0,21876,136,137,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,125.17.111.97,10.0.0.8,162,ICMP,0.0013895034790039062,0,22038,137,138,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.146.182.64,10.0.0.8,162,ICMP,0.000812530517578125,0,22200,138,139,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,73.168.172.100,10.0.0.8,162,ICMP,0.0008001327514648438,0,22362,139,140,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,23.82.209.83,10.0.0.8,162,ICMP,0.0007698535919189453,0,22524,140,141,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,88.129.146.165,10.0.0.8,162,ICMP,0.0009770393371582031,0,22686,141,142,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,245.117.203.103,10.0.0.8,162,ICMP,0.0017216205596923828,0,22848,142,143,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,44.97.26.46,10.0.0.8,162,ICMP,0.0008420944213867188,0,23010,143,144,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,70.39.53.60,10.0.0.8,162,ICMP,0.0007729530334472656,0,23172,144,145,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,28.192.242.34,10.0.0.8,162,ICMP,0.0009012222290039062,0,23334,145,146,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,119.87.207.25,10.0.0.8,162,ICMP,0.000986337661743164,0,23496,146,147,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,157.147.70.39,10.0.0.8,162,ICMP,0.0008690357208251953,0,23658,147,148,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,165.99.78.97,10.0.0.8,162,ICMP,0.0013136863708496094,0,23820,148,149,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,144.143.3.132,10.0.0.8,162,ICMP,0.0014879703521728516,0,23982,149,150,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,165.118.176.143,10.0.0.8,162,ICMP,0.0009849071502685547,0,24144,150,151,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,236.42.39.58,10.0.0.8,162,ICMP,0.0008051395416259766,0,24306,151,152,3.00000089999998e-14,0.9999999999999699
