eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.70.14.111,10.0.0.8,162,ICMP,0.0006618499755859375,0,3246,21,22,3.774758283725532e-15,0.9999999999999962
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,145.226.170.190,10.0.0.8,162,ICMP,0.0006325244903564453,0,3408,22,23,4.440892098500626e-16,0.9999999999999996
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,254.73.213.118,10.0.0.8,162,ICMP,0.0006823539733886719,0,3570,23,24,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.234.161.220,10.0.0.8,162,ICMP,0.0006847381591796875,0,3732,24,25,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,147.254.28.227,10.0.0.8,162,ICMP,0.0006847381591796875,0,3894,25,26,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,56.118.255.93,10.0.0.8,162,ICMP,0.0006968975067138672,0,4056,26,27,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,120.249.23.28,10.0.0.8,162,ICMP,0.0017764568328857422,0,4218,27,28,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,2.138.174.246,10.0.0.8,162,ICMP,0.0007317066192626953,0,4380,28,29,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.108.163.145,10.0.0.8,162,ICMP,0.0007038116455078125,0,4542,29,30,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,197.148.161.46,10.0.0.8,162,ICMP,0.0006749629974365234,0,4704,30,31,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,30.62.254.255,10.0.0.8,162,ICMP,0.0006301403045654297,0,4866,31,32,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,136.56.50.23,10.0.0.8,162,ICMP,0.0006237030029296875,0,5028,32,33,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,167.117.144.138,10.0.0.8,162,ICMP,0.0006244182586669922,0,5190,33,34,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,109.62.243.189,10.0.0.8,162,ICMP,0.0006186962127685547,0,5352,34,35,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,8.26.195.29,10.0.0.8,162,ICMP,0.0017368793487548828,0,5514,35,36,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,83.170.108.145,10.0.0.8,162,ICMP,0.0007290840148925781,0,5676,36,37,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,154.0.243.107,10.0.0.8,162,ICMP,0.0006787776947021484,0,5838,37,38,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,0.32.85.234,10.0.0.8,162,ICMP,0.0007767677307128906,0,6000,38,39,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,190.103.185.199,10.0.0.8,162,ICMP,0.0008192062377929688,0,6162,39,40,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,103.51.62.137,10.0.0.8,162,ICMP,0.0007364749908447266,0,6324,40,41,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,211.252.85.165,10.0.0.8,162,ICMP,0.0006439685821533203,0,6486,41,42,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,26.167.202.111,10.0.0.8,162,ICMP,0.000629425048828125,0,6648,42,43,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,226.246.185.156,10.0.0.8,162,ICMP,0.0018358230590820312,0,6810,43,44,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,138.181.122.252,10.0.0.8,162,ICMP,0.0007641315460205078,0,6972,44,45,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,4.250.67.10,10.0.0.8,162,ICMP,0.0006825923919677734,0,7134,45,46,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,18.17.184.0,10.0.0.8,162,ICMP,0.0006947517395019531,0,7296,46,47,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,125.195.204.143,10.0.0.8,162,ICMP,0.0006399154663085938,0,7458,47,48,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,92.109.73.105,10.0.0.8,162,ICMP,0.0006356239318847656,0,7620,48,49,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,105.71.91.128,10.0.0.8,162,ICMP,0.0022478103637695312,0,7782,49,50,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,127.167.209.254,10.0.0.8,162,ICMP,0.0007584095001220703,0,7944,50,51,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,158.24.19.149,10.0.0.8,162,ICMP,0.0007207393646240234,0,8106,51,52,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,32.62.215.122,10.0.0.8,162,ICMP,0.0007791519165039062,0,8268,52,53,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.76.142.149,10.0.0.8,162,ICMP,0.0007398128509521484,0,8430,53,54,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,8.19.181.209,10.0.0.8,162,ICMP,0.000728607177734375,0,8592,54,55,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,161.38.105.195,10.0.0.8,162,ICMP,0.000652313232421875,0,8754,55,56,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,195.243.149.170,10.0.0.8,162,ICMP,0.0006506443023681641,0,8916,56,57,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,30.246.71.163,10.0.0.8,162,ICMP,0.0013456344604492188,0,9078,57,58,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,125.38.52.100,10.0.0.8,162,ICMP,0.0011682510375976562,0,9240,58,59,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.195.142.252,10.0.0.8,162,ICMP,0.0007646083831787109,0,9402,59,60,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,23.154.147.189,10.0.0.8,162,ICMP,0.0007429122924804688,0,9564,60,61,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,125.101.210.225,10.0.0.8,162,ICMP,0.0006856918334960938,0,9726,61,62,1.3322676295501878e-15,0.9999999999999987
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,196.67.178.238,10.0.0.8,162,ICMP,0.0007240772247314453,0,9888,62,63,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,143.125.71.211,10.0.0.8,162,ICMP,0.0006892681121826172,0,10050,63,64,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,73.138.122.194,10.0.0.8,162,ICMP,0.0006401538848876953,0,10212,64,65,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,249.240.0.161,10.0.0.8,162,ICMP,0.0016949176788330078,0,10374,65,66,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,158.28.215.71,10.0.0.8,162,ICMP,0.0007731914520263672,0,10536,66,67,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,104.255.204.232,10.0.0.8,162,ICMP,0.0006661415100097656,0,10698,67,68,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,213.67.107.108,10.0.0.8,162,ICMP,0.0007002353668212891,0,10860,68,69,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,8.84.38.167,10.0.0.8,162,ICMP,0.0006892681121826172,0,11022,69,70,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,75.236.128.234,10.0.0.8,162,ICMP,0.0006759166717529297,0,11184,70,71,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,126.195.229.145,10.0.0.8,162,ICMP,0.0006825923919677734,0,11346,71,72,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,190.71.202.62,10.0.0.8,162,ICMP,0.0007836818695068359,0,11508,72,73,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,62.59.27.125,10.0.0.8,162,ICMP,0.0016603469848632812,0,11670,73,74,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,156.180.141.60,10.0.0.8,162,ICMP,0.0007181167602539062,0,11832,74,75,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,100.4.71.23,10.0.0.8,162,ICMP,0.0006833076477050781,0,11994,75,76,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,205.156.105.243,10.0.0.8,162,ICMP,0.0007181167602539062,0,12156,76,77,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,170.81.24.89,10.0.0.8,162,ICMP,0.0006613731384277344,0,12318,77,78,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,237.149.184.178,10.0.0.8,162,ICMP,0.000690460205078125,0,12480,78,79,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,23.84.117.75,10.0.0.8,162,ICMP,0.0006973743438720703,0,12642,79,80,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,73.4.37.106,10.0.0.8,162,ICMP,0.0006453990936279297,0,12804,80,81,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,252.100.75.28,10.0.0.8,162,ICMP,0.0017611980438232422,0,12966,81,82,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.141.220.239,10.0.0.8,162,ICMP,0.0007412433624267578,0,13128,82,83,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,249.56.243.18,10.0.0.8,162,ICMP,0.0007193088531494141,0,13290,83,84,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,127.23.148.95,10.0.0.8,162,ICMP,0.0006539821624755859,0,13452,84,85,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,222.109.143.19,10.0.0.8,162,ICMP,0.0006358623504638672,0,13614,85,86,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,213.84.60.134,10.0.0.8,162,ICMP,0.0006787776947021484,0,13776,86,87,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.37.4.228,10.0.0.8,162,ICMP,0.0007236003875732422,0,13938,87,88,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,141.149.76.131,10.0.0.8,162,ICMP,0.0006461143493652344,0,14100,88,89,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,76.105.73.184,10.0.0.8,162,ICMP,0.0017638206481933594,0,14262,89,90,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,211.204.108.101,10.0.0.8,162,ICMP,0.00077056884765625,0,14424,90,91,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,170.83.174.24,10.0.0.8,162,ICMP,0.0006973743438720703,0,14586,91,92,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,0.105.75.101,10.0.0.8,162,ICMP,0.0006632804870605469,0,14748,92,93,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,220.228.156.194,10.0.0.8,162,ICMP,0.0006489753723144531,0,14910,93,94,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,51.250.60.229,10.0.0.8,162,ICMP,0.0006844997406005859,0,15072,94,95,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,225.107.28.255,10.0.0.8,162,ICMP,0.0007555484771728516,0,15234,95,96,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,189.51.41.21,10.0.0.8,162,ICMP,0.0007159709930419922,0,15396,96,97,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,93.81.215.7,10.0.0.8,162,ICMP,0.0018301010131835938,0,15558,97,98,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,105.107.119.184,10.0.0.8,162,ICMP,0.0007288455963134766,0,15720,98,99,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.67.220.178,10.0.0.8,162,ICMP,0.0015761852264404297,0,15882,99,100,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,71.149.213.254,10.0.0.8,162,ICMP,0.000751495361328125,0,16044,100,101,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,246.93.39.38,10.0.0.8,162,ICMP,0.0007231235504150391,0,16206,101,102,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,67.162.184.4,10.0.0.8,162,ICMP,0.0006504058837890625,0,16368,102,103,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,108.101.195.250,10.0.0.8,162,ICMP,0.0009415149688720703,0,16530,103,104,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,44.202.100.59,10.0.0.8,162,ICMP,0.0007064342498779297,0,16692,104,105,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.167.243.134,10.0.0.8,162,ICMP,0.0007004737854003906,0,16854,105,106,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,206.250.23.206,10.0.0.8,162,ICMP,0.0007183551788330078,0,17016,106,107,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,215.197.23.188,10.0.0.8,162,ICMP,0.0013458728790283203,0,17178,107,108,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,167.0.252.225,10.0.0.8,162,ICMP,0.0007708072662353516,0,17340,108,109,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,240.103.226.194,10.0.0.8,162,ICMP,0.0009970664978027344,0,17502,109,110,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.240.215.220,10.0.0.8,162,ICMP,0.0006945133209228516,0,17664,110,111,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,21.225.29.59,10.0.0.8,162,ICMP,0.0006849765777587891,0,17826,111,112,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,204.141.19.158,10.0.0.8,162,ICMP,0.0006480216979980469,0,17988,112,113,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,62.53.181.17,10.0.0.8,162,ICMP,0.00064849853515625,0,18150,113,114,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,211.107.122.154,10.0.0.8,162,ICMP,0.0007042884826660156,0,18312,114,115,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.59.243.84,10.0.0.8,162,ICMP,0.001512289047241211,0,18474,115,116,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.209.205.81,10.0.0.8,162,ICMP,0.0008533000946044922,0,18636,116,117,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,185.170.236.161,10.0.0.8,162,ICMP,0.0007195472717285156,0,18798,117,118,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,85.225.222.118,10.0.0.8,162,ICMP,0.0006811618804931641,0,18960,118,119,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,118.218.236.93,10.0.0.8,162,ICMP,0.0007641315460205078,0,19122,119,120,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,23.253.23.148,10.0.0.8,162,ICMP,0.0006699562072753906,0,19284,120,121,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,185.101.142.28,10.0.0.8,162,ICMP,0.0006489753723144531,0,19446,121,122,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,17.93.27.7,10.0.0.8,162,ICMP,0.0006475448608398438,0,19608,122,123,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,125.149.149.41,10.0.0.8,162,ICMP,0.0015566349029541016,0,19770,123,124,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,255.51.100.122,10.0.0.8,162,ICMP,0.0007181167602539062,0,19932,124,125,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,188.228.143.211,10.0.0.8,162,ICMP,0.0006661415100097656,0,20094,125,126,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,154.92.127.26,10.0.0.8,162,ICMP,0.0007374286651611328,0,20256,126,127,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,232.184.125.178,10.0.0.8,162,ICMP,0.0007033348083496094,0,20418,127,128,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,255.0.59.218,10.0.0.8,162,ICMP,0.0006661415100097656,0,20580,128,129,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,41.141.105.70,10.0.0.8,162,ICMP,0.0008523464202880859,0,20742,129,130,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,75.21.28.39,10.0.0.8,162,ICMP,0.0006921291351318359,0,20904,130,131,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,148.107.237.117,10.0.0.8,162,ICMP,0.0016944408416748047,0,21066,131,132,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,215.60.188.7,10.0.0.8,162,ICMP,0.0007417201995849609,0,21228,132,133,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,134.149.28.108,10.0.0.8,162,ICMP,0.0007827281951904297,0,21390,133,134,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,162.254.123.192,10.0.0.8,162,ICMP,0.0007793903350830078,0,21552,134,135,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.142.56.29,10.0.0.8,162,ICMP,0.0007116794586181641,0,21714,135,136,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,246.95.206.237,10.0.0.8,162,ICMP,0.0006687641143798828,0,21876,136,137,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,111.53.253.101,10.0.0.8,162,ICMP,0.0006549358367919922,0,22038,137,138,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,59.170.227.149,10.0.0.8,162,ICMP,0.0007178783416748047,0,22200,138,139,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,30.147.234.240,10.0.0.8,162,ICMP,0.0018668174743652344,0,22362,139,140,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,7.134.105.188,10.0.0.8,162,ICMP,0.0007565021514892578,0,22524,140,141,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,184.250.17.142,10.0.0.8,162,ICMP,0.0007064342498779297,0,22686,141,142,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,94.236.195.226,10.0.0.8,162,ICMP,0.0007989406585693359,0,22848,142,143,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.209.202.19,10.0.0.8,162,ICMP,0.0006992816925048828,0,23010,143,144,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.10.7.51,10.0.0.8,162,ICMP,0.0006792545318603516,0,23172,144,145,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,128.107.232.224,10.0.0.8,162,ICMP,0.0006873607635498047,0,23334,145,146,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,158.202.109.210,10.0.0.8,162,ICMP,0.0006577968597412109,0,23496,146,147,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.75.101.196,10.0.0.8,162,ICMP,0.001926422119140625,0,23658,147,148,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,178.237.59.71,10.0.0.8,162,ICMP,0.0007154941558837891,0,23820,148,149,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,229.148.252.73,10.0.0.8,162,ICMP,0.001405477523803711,0,23982,149,150,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.19.134.249,10.0.0.8,162,ICMP,0.0008409023284912109,0,24144,150,151,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.57.81.134,10.0.0.8,162,ICMP,0.001251220703125,0,24306,151,152,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,50.62.238.101,10.0.0.8,162,ICMP,0.0007352828979492188,0,24468,152,153,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.8.21.243,10.0.0.8,162,ICMP,0.0006749629974365234,0,24630,153,154,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,106.154.59.161,10.0.0.8,162,ICMP,0.0006580352783203125,0,24792,154,155,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,44.41.181.105,10.0.0.8,162,ICMP,0.0006837844848632812,0,24954,155,156,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,44.5.71.67,10.0.0.8,162,ICMP,0.0007796287536621094,0,25116,156,157,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,50.254.85.250,10.0.0.8,162,ICMP,0.0014050006866455078,0,25278,157,158,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,134.44.0.222,10.0.0.8,162,ICMP,0.0011076927185058594,0,25440,158,159,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,136.2.118.107,10.0.0.8,162,ICMP,0.0006740093231201172,0,25602,159,160,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,105.6.39.73,10.0.0.8,162,ICMP,0.0009133815765380859,0,25764,160,161,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,206.178.26.92,10.0.0.8,162,ICMP,0.0007507801055908203,0,25926,161,162,0.0,1.0
