eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004125833511352539,31,1876,6,41,0.9799842517773503,0.020015748222649815
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017635822296142578,32,1918,6,42,0.9774036348568698,0.022596365143130192
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0295255184173584,6,1960,6,43,0.9746513883285053,0.025348611671494686
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003699064254760742,7,2002,6,44,0.9713590464210328,0.02864095357896721
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037736892700195312,8,2044,6,45,0.9676278014956491,0.032372198504350864
82:a0:65:56:72:4b,0e:69:c7:a0:af:d9,None,None,42,,0.005028486251831055,0,2086,7,46,0.9634832470380358,0.0365167529619642
82:a0:65:56:72:4b,0e:69:c7:a0:af:d9,None,None,42,,0.004445791244506836,1,2128,7,47,0.9587060253756206,0.0412939746243793
82:a0:65:56:72:4b,0e:69:c7:a0:af:d9,None,None,42,,0.0048830509185791016,2,2170,7,48,0.9532991371098684,0.04670086289013166
0e:69:c7:a0:af:d9,82:a0:65:56:72:4b,10.0.0.2,10.0.0.7,98,ICMP,0.0052890777587890625,0,2268,8,49,0.9405309654526298,0.059469034547370105
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.12218093872070312,25,1974,8,42,0.9734770218183127,0.026522978181687126
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008490085601806641,25,1974,8,42,0.9734770218183127,0.026522978181687126
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010313987731933594,26,2016,8,43,0.9700284160420661,0.029971583957933867
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00035500526428222656,27,2058,8,44,0.9661203840493262,0.033879615950673805
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009341239929199219,28,2100,8,45,0.9616930820253766,0.03830691797462337
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003421306610107422,29,2142,8,46,0.9566801029732351,0.04331989702676488
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.04695415496826172,9,2184,8,47,0.9512647019812447,0.048735298018755174
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035195350646972656,10,2226,8,48,0.9448871572807708,0.055112842719229185
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036263465881347656,11,2268,8,49,0.9403739946572713,0.05962600534272851
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.19579720497131348,24,2058,8,44,0.9661459511194198,0.03385404888058016
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007474422454833984,12,2100,8,45,0.9618465714473335,0.03815342855266641
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006067752838134766,25,2142,8,46,0.9567235875360998,0.043276412463900134
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005581378936767578,13,2184,8,47,0.9512161097450748,0.048783890254925244
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005576610565185547,26,2226,8,48,0.9446673470078143,0.05533265299218574
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005266666412353516,14,2268,8,49,0.9403310220239325,0.059668977976067517
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.16092562675476074,21,2058,8,44,0.9661714728456154,0.03382852715438462
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.001997232437133789,22,2100,8,45,0.9617508087650137,0.03824919123498636
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007612705230712891,23,2142,8,46,0.9567452922949237,0.04325470770507621
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.036905765533447266,12,2016,7,43,0.9701328736988589,0.02986712630114103
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016498565673828125,13,2058,7,44,0.9662384599743473,0.03376154002565269
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001796722412109375,14,2002,6,44,0.9713087934802819,0.028691206519718116
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.17885494232177734,18,1792,6,39,0.9843149464691974,0.01568505353080267
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038094520568847656,19,1834,6,40,0.9823104663244877,0.01768953367551228
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003725290298461914,20,1876,6,41,0.9800395185498214,0.019960481450178483
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.018622159957885742,12,1652,4,37,0.9894591944792341,0.010540805520765903
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003992795944213867,13,1694,4,38,0.9881345759737454,0.011865424026254469
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003738880157470703,14,1736,4,39,0.9866356210450056,0.013364378954994392
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.19063973426818848,15,1358,4,30,0.9953039508123728,0.004696049187627274
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038678646087646484,16,1358,4,30,0.9953027996423353,0.004697200357664823
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0044040679931640625,12,1400,4,31,0.9947426250326403,0.0052573749673596485
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017371177673339844,17,1400,3,31,0.9947360323548646,0.0052639676451353545
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001994609832763672,13,1442,3,32,0.994104323223995,0.0058956767760050665
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008962154388427734,14,1484,3,33,0.993384308458759,0.006615691541241081
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1472644805908203,12,1176,2,27,0.9971092151925797,0.00289078480742017
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00429987907409668,13,1218,2,28,0.9967702182690682,0.0032297817309317415
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003674030303955078,14,1260,2,29,0.9963889165773772,0.003611083422622852
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.023012876510620117,13,1218,2,28,0.9967702182690682,0.0032297817309317415
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004118204116821289,13,1218,2,28,0.9967702182690682,0.0032297817309317415
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038213729858398438,14,1260,2,29,0.9963889165773772,0.003611083422622852
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.010836601257324219,15,1302,2,30,0.9959597748980413,0.0040402251019587086
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003851652145385742,16,1344,2,31,0.9954765068456235,0.004523493154376585
